Une,nom,id,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,majo,parti_ratt_financier,sites_web,emails,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,url_nosdeputes_api,nb_mandats,twitter,semaines_presence,commission_presences,commission_interventions,hemicycle_interventions,hemicycle_interventions_courtes,amendements_proposes,amendements_signes,amendements_adoptes,rapports,propositions_ecrites,propositions_signees,questions_ecrites,questions_orales,commissions,twitter_followers,press_nat,press_loc,Info.en.continu,Radio.Privee,Radio.Publique,TV.nationale,TV.Specialisee,femme,primo,RadioTV,FonctionsAN_r,presence_comm_s,interv_comm_s,QAG_s
40,Aurélien Pradié,375,Pradié,Aurélien,H,14-03-86,Cahors (Lot),46,Lot,1,21-06-17,NA,0,LR,Opposition,Les Républicains,https://twitter.com/AurelienPradie|https://fr-fr.facebook.com/aurelien.pradie/,NA,NA,Cadre supérieur (secteur privé),38,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100,720100,aurelien-pradie,https://www.nosdeputes.fr/aurelien-pradie,https://www.nosdeputes.fr/aurelien-pradie/csv,1,AurelienPradie,34,12,65,171,185,86,602,37,2,1,8,12,4,Legislatif,9596,155,110,9,1,11,2,14,FALSE,FALSE,21,0,-1.542108184,0.219196724,0.166027788
41,Aurélien Taché,195,Taché,Aurélien,H,26-05-84,Niort (Deux-Sèvres),95,Val-d'Oise,10,21-06-17,NA,0,EDS,Minoritaire,La République en Marche,https://fr-fr.facebook.com/AurelienTacheLREM/|https://twitter.com/Aurelientache|http://aurelientache.fr|http://www.nousdemain.eu,NA,NA,Fonctionnaire de catégorie A,412,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952,720952,aurelien-tache,https://www.nosdeputes.fr/aurelien-tache,https://www.nosdeputes.fr/aurelien-tache/csv,1,Aurelientache,15,10,0,22,1,35,747,163,0,0,5,0,2,Défense,22023,173,109,3,2,2,3,0,FALSE,FALSE,7,0,-1.24534812,-0.436504373,0.083496572
42,Aurore Bergé,23,Bergé,Aurore,F,13-11-86,Paris (Paris),78,Yvelines,10,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://auroreberge2017.fr|https://twitter.com/auroreberge|https://fr-fr.facebook.com/Aurore-Bergé-39829403685/|http://www.auroreberge.fr,NA,NA,Cadre supérieur (secteur privé),462,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722046,722046,aurore-berge,https://www.nosdeputes.fr/aurore-berge,https://www.nosdeputes.fr/aurore-berge/csv,2,auroreberge,26,63,414,108,49,247,741,423,0,0,6,11,1,Affaires_culturelles,57024,173,182,19,3,2,0,0,TRUE,FALSE,24,0,0.965260622,5.844960794,-0.209124451
43,Barbara Bessot Ballot,16,Bessot Ballot,Barbara,F,13-04-72,Besançon (Doubs),70,Haute-Saône,1,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.barbarabessotballot.fr|https://fr-fr.facebook.com/BessotBallot2017/|https://twitter.com/B_BessotBallot,NA,NA,Cadre (entreprises publiques),268,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722312,722312,barbara-bessot-ballot,https://www.nosdeputes.fr/barbara-bessot-ballot,https://www.nosdeputes.fr/barbara-bessot-ballot/csv,1,B_BessotBallot,30,56,91,66,9,84,495,157,2,1,8,24,2,Affaires_économiques,4449,3,44,0,0,0,0,0,TRUE,FALSE,0,0,0.575131665,0.448314007,0.600485924
44,Bastien Lachaud,212,Lachaud,Bastien,H,05-08-80,Vitry sur Seine (Val-de-Marne),93,Seine-Saint-Denis,6,21-06-17,NA,0,LFI,Opposition,La France Insoumise,https://twitter.com/lachaudb|https://fr-fr.facebook.com/lachaudb/|https://bastienlachaud.fr,NA,NA,Professeur du secondaire et technique,626,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846,720846,bastien-lachaud,https://www.nosdeputes.fr/bastien-lachaud,https://www.nosdeputes.fr/bastien-lachaud/csv,1,lachaudb,34,44,77,177,115,2690,4928,35,0,1,20,54,10,Défense,27276,40,57,0,0,1,0,0,FALSE,FALSE,1,0,0.034659401,0.702539583,0.240625719
45,Béatrice Descamps,561,Descamps,Béatrice,F,24-04-61,Valenciennes (Nord),59,Nord,21,21-06-17,NA,0,UDI,Minoritaire,"Union des démocrates, radicaux et libéraux",,NA,NA,Enseignant 1er deg.-directeur école,143,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720696,720696,beatrice-descamps,https://www.nosdeputes.fr/beatrice-descamps,https://www.nosdeputes.fr/beatrice-descamps/csv,2,,27,34,56,70,5,102,1648,80,0,0,13,33,8,Affaires_culturelles,0,0,21,0,0,0,0,0,TRUE,FALSE,0,0,-0.351593587,0.077785524,0.771088457
46,Béatrice Piron,490,Piron,Béatrice,F,30-08-65,Martigues (Bouches-du-Rhône),78,Yvelines,3,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/beatricepiron|http://www.beatricepiron.fr|https://fr-fr.facebook.com/BPiron78/,NA,NA,Chef d'entreprise,391,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721844,721844,beatrice-piron,https://www.nosdeputes.fr/beatrice-piron,https://www.nosdeputes.fr/beatrice-piron/csv,1,beatricepiron,29,38,150,8,0,103,626,224,0,0,9,1,0,Affaires_culturelles,6784,1,9,0,0,0,0,0,TRUE,FALSE,0,0,-0.169958524,1.592071768,-1.018734827
47,Belkhir Belhaddad,151,Belhaddad,Belkhir,H,09-07-69,Timgad (Algérie),57,Moselle,1,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.belkhirbelhaddad.fr|https://twitter.com/b_belhaddad|https://www.facebook.com/belhaddad2017|https://www.facebook.com/belhaddadbelkhir,NA,NA,Industriel-Chef d'entreprise,574,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720362,720362,belkhir-belhaddad,https://www.nosdeputes.fr/belkhir-belhaddad,https://www.nosdeputes.fr/belkhir-belhaddad/csv,2,b_belhaddad,29,39,29,21,3,31,401,161,1,0,6,11,4,Affaires_sociales,3109,0,5,0,0,0,0,0,FALSE,FALSE,0,0,-0.424503023,-0.315782831,2.219706675
48,Bénédicte Pételle,603,Pételle,Bénédicte,F,04-06-71,Bourg-en-Bresse (Ain),92,Hauts-de-Seine,2,26-02-19,NA,0,LREM,Majorit�,La République en Marche,,NA,NA,Professeur des écoles (spécialité français langue étrangère),209,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722090,722090,benedicte-petelle,https://www.nosdeputes.fr/benedicte-petelle,https://www.nosdeputes.fr/benedicte-petelle/csv,1,,31,78,19,16,3,6,472,173,0,0,5,1,0,Affaires_sociales,0,5,7,0,0,0,0,0,TRUE,FALSE,0,0,1.084588151,-0.451431804,-1.018734827
49,Bénédicte Peyrol,144,Peyrol,Bénédicte,F,23-03-91,Vichy (Allier),3,Allier,3,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/BPeyrolREM0303/|https://twitter.com/B_Peyrol|https://www.benedicte-peyrol.fr,NA,NA,Conseiller juridique,201,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718736,718736,benedicte-peyrol,https://www.nosdeputes.fr/benedicte-peyrol,https://www.nosdeputes.fr/benedicte-peyrol/csv,1,B_Peyrol,24,37,39,32,7,33,314,179,1,0,6,2,1,Finances,5841,20,4,1,0,0,0,0,TRUE,FALSE,1,0,-0.750118879,-0.363480102,-0.209124451
50,Bénédicte Taurine,503,Taurine,Bénédicte,F,18-06-76,Lavelanet (Ariège),9,Ariège,1,21-06-17,NA,0,LFI,Opposition,La France Insoumise,http://benedictetaurine.fr|https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine,NA,NA,Professeur du secondaire et technique,609,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860,718860,benedicte-taurine,https://www.nosdeputes.fr/benedicte-taurine,https://www.nosdeputes.fr/benedicte-taurine/csv,1,BenedictTaurine,21,30,101,33,7,2627,4923,35,0,0,19,7,5,Affaires_économiques,7449,4,8,0,0,0,0,0,TRUE,FALSE,0,0,-0.619065334,0.571949764,-0.782033585
51,Benjamin Dirx,518,Dirx,Benjamin,H,25-01-79,Villefranche-sur-Saone (Rhône),71,Saône-et-Loire,1,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/DirxBenjamin/|https://twitter.com/BenjaminDirx|http://www.benjamindirx.fr,NA,NA,Industriel-Chef d'entreprise,205,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382,722382,benjamin-dirx,https://www.nosdeputes.fr/benjamin-dirx,https://www.nosdeputes.fr/benjamin-dirx/csv,1,BenjaminDirx,24,33,3,2,0,7,279,148,2,0,6,1,1,Finances,4269,2,60,0,0,0,0,0,FALSE,FALSE,0,0,-0.937309485,-0.600644424,-0.209124451
52,Benjamin Griveaux,530,Griveaux,Benjamin,H,29-12-77,Saint-Rémy (Saône-et-Loire),75,Paris,5,28-04-19,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/BGriveaux|https://fr-fr.facebook.com/BGriveaux/|https://ensemble.paris,NA,NA,Directeur communication et affaires publiques,461,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721560,721560,benjamin-griveaux,https://www.nosdeputes.fr/benjamin-griveaux,https://www.nosdeputes.fr/benjamin-griveaux/csv,1,BGriveaux,11,5,0,3,1,0,204,97,0,0,6,17,0,Défense,250502,728,701,4,5,1,2,0,FALSE,FALSE,10,0,-1.43358452,-0.436504373,-1.018734827
53,Benoit Potterie,379,Potterie,Benoit,H,23-07-67,Calais (Pas-de-Calais),62,Pas-de-Calais,8,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/benoitpotterie|http://www.benoitpotterie.fr|https://fr-fr.facebook.com/potteriebenoit/,NA,NA,Opticien audioprothésiste,198,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720590,720590,benoit-potterie,https://www.nosdeputes.fr/benoit-potterie,https://www.nosdeputes.fr/benoit-potterie/csv,1,benoitpotterie,31,53,9,19,8,76,418,164,1,0,7,17,1,Finances,5330,1,34,0,0,0,0,0,FALSE,FALSE,0,0,-0.001356454,-0.561117037,-0.209124451
54,Benoit Simian,343,Simian,Benoit,H,27-05-83,Bordeaux (Gironde),33,Gironde,5,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/BenoitSimian|http://benoitsimian.fr,NA,NA,Responsable formation - Cadre en ressources humaines,416,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719592,719592,benoit-simian,https://www.nosdeputes.fr/benoit-simian,https://www.nosdeputes.fr/benoit-simian/csv,2,BenoitSimian,21,29,26,41,4,54,722,190,1,0,6,11,0,Finances,6256,6,116,1,0,0,0,0,FALSE,FALSE,1,0,-1.124500091,-0.449122774,-1.018734827
55,Bérangère Abba,15,Abba,Bérangère,F,22-10-76,Chaumont (Haute-Marne),52,Haute-Marne,1,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/b_abba|https://fr-fr.facebook.com/berangere.abba/|http://www.berangereabba.fr|http://www.gouvernement.fr,NA,NA,Responsable de commerce,600,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720242,720242,berangere-abba,https://www.nosdeputes.fr/berangere-abba,https://www.nosdeputes.fr/berangere-abba/csv,1,b_abba,33,54,115,57,20,19,427,168,2,0,6,1,1,Développement_durable,14993,20,29,0,0,0,0,0,TRUE,FALSE,0,0,0.509419823,0.648624686,-0.209124451
56,Bérangère Couillard,391,Couillard,Bérangère,F,24-07-86,Rennes (Ille-et-Vilaine),33,Gironde,7,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/BerangereCouillard33/|https://twitter.com/BCouillard33,NA,NA,Autre cadre (secteur privé),322,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719624,719624,berangere-couillard,https://www.nosdeputes.fr/berangere-couillard,https://www.nosdeputes.fr/berangere-couillard/csv,1,BCouillard33,31,55,98,115,41,88,442,225,1,1,5,10,3,Développement_durable,8492,12,54,0,0,0,0,0,TRUE,FALSE,0,0,0.560361805,0.432481659,1.4100963
57,Bérengère Poletti,295,Poletti,Bérengère,F,14-10-59,Biencourt-sur-Orge (Meuse),8,Ardennes,1,21-06-17,NA,0,LR,Opposition,Les Républicains,https://twitter.com/poletti_b,NA,NA,Sage-femme,22,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267260,267260,berengere-poletti,https://www.nosdeputes.fr/berengere-poletti,https://www.nosdeputes.fr/berengere-poletti/csv,1,poletti_b,29,40,56,14,25,30,3937,97,0,2,62,48,1,Affaires_étrangères,2316,0,1,0,0,0,0,0,TRUE,FALSE,0,0,0.111393162,0.302074172,-1.085911477
58,Bernard Brochand,240,Brochand,Bernard,H,05-06-38,Nice (Alpes-Maritimes),6,Alpes-Maritimes,8,21-06-17,NA,0,LR,Opposition,Les Républicains,,NA,NA,Cadre du secteur privé retraité,82,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA223837,223837,bernard-brochand,https://www.nosdeputes.fr/bernard-brochand,https://www.nosdeputes.fr/bernard-brochand/csv,1,,11,8,0,0,1,3,516,13,0,3,29,31,0,Affaires_culturelles,0,5,0,0,0,0,0,0,FALSE,FALSE,0,0,-1.532221499,-0.824342451,-1.503224566
59,Bernard Deflesselles,134,Deflesselles,Bernard,H,16-10-53,Paris 6ème (Paris),13,Bouches-du-Rhône,9,21-06-17,NA,0,LR,Opposition,Les Républicains,https://fr-fr.facebook.com/bernarddeflesselles/|https://twitter.com/BDeflesselles|http://www.bernarddeflesselles.com,NA,NA,Ingénieur,88,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029,1029,bernard-deflesselles,https://www.nosdeputes.fr/bernard-deflesselles,https://www.nosdeputes.fr/bernard-deflesselles/csv,1,BDeflesselles,26,29,13,0,13,0,576,19,0,0,31,3,0,Affaires_étrangères,1539,1,0,0,0,0,0,0,FALSE,FALSE,0,0,-0.518773868,-0.446702158,-1.503224566
60,Bernard Perrut,538,Perrut,Bernard,H,24-01-57,Villefranche-sur-Saône (Rhône),69,Rhône,9,21-06-17,NA,0,LR,Opposition,Les Républicains,https://fr-fr.facebook.com/bernardperrut1/|https://twitter.com/b_perrut|http://www.bperrut.fr,NA,NA,Ancien avocat,108,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2377,2377,bernard-perrut,https://www.nosdeputes.fr/bernard-perrut,https://www.nosdeputes.fr/bernard-perrut/csv,2,b_perrut,33,38,34,43,8,177,4095,80,0,2,74,50,6,Affaires_sociales,6364,3,105,0,0,0,0,0,FALSE,FALSE,0,0,-0.463197668,-0.247958344,1.000653965
61,Bernard Reynès,422,Reynès,Bernard,H,18-10-53,Meknès (Maroc),13,Bouches-du-Rhône,15,21-06-17,NA,0,LR,Opposition,Les Républicains,http://www.bernard-reynes.fr|https://twitter.com/bernardreynes|https://fr-fr.facebook.com/bernard.reynes/|http://www.bernard-reynes.com,NA,NA,Chirurgien-Dentiste,101,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788,330788,bernard-reynes,https://www.nosdeputes.fr/bernard-reynes,https://www.nosdeputes.fr/bernard-reynes/csv,2,bernardreynes,12,9,0,0,1,0,394,13,0,0,29,1,0,Défense,4471,0,0,0,0,0,0,0,FALSE,FALSE,0,0,-1.2829954,-0.436504373,-1.503224566
62,Bertrand Bouyx,181,Bouyx,Bertrand,H,26-05-70,Juvisy-sur-Orge (Essonne),14,Calvados,5,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.bertrandbouyx.fr|https://fr-fr.facebook.com/bertrandbouyx/|https://twitter.com/BertrandBouyx,NA,NA,Pharmacien,210,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719032,719032,bertrand-bouyx,https://www.nosdeputes.fr/bertrand-bouyx,https://www.nosdeputes.fr/bertrand-bouyx/csv,1,BertrandBouyx,28,41,4,16,5,22,448,147,0,0,7,1,1,Affaires_culturelles,3192,0,42,0,0,0,0,0,FALSE,FALSE,0,0,-0.033732226,-0.759904738,-0.209124451
63,Bertrand Pancher,34,Pancher,Bertrand,H,05-06-58,Saint-Mihiel (Meuse),55,Meuse,1,21-06-17,NA,0,LT,Opposition,"Union des démocrates, radicaux et libéraux",https://twitter.com/BertrandPancher|http://www.bertrandpancher.fr|https://fr-fr.facebook.com/bertrand.pancher/,NA,NA,Directeur du développement,154,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333421,333421,bertrand-pancher,https://www.nosdeputes.fr/bertrand-pancher,https://www.nosdeputes.fr/bertrand-pancher/csv,2,BertrandPancher,38,83,95,170,172,341,2681,104,0,0,6,10,9,Affaires_culturelles,7503,4,84,0,0,0,0,0,FALSE,FALSE,0,0,1.873435939,0.706053221,0.747253217
64,Bertrand Sorre,21,Sorre,Bertrand,H,08-05-65,Cherbourg (Manche),50,Manche,2,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/BertrandSorre|https://fr-fr.facebook.com/bertrandsorrecandidat/,NA,NA,Enseignant 1er degré-directeur d'école (en disponibilité),559,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190,720190,bertrand-sorre,https://www.nosdeputes.fr/bertrand-sorre,https://www.nosdeputes.fr/bertrand-sorre/csv,2,BertrandSorre,28,40,21,17,3,41,577,158,0,0,8,53,2,Affaires_culturelles,1638,3,137,0,0,0,0,0,FALSE,FALSE,0,0,-0.079140992,-0.48604446,0.600485924
65,Blandine Brocard,196,Brocard,Blandine,F,03-11-81,Strasbourg (Bas-Rhin),69,Rhône,5,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.blandinebrocard.com|https://twitter.com/BBrocard,NA,NA,Employée (secteur privé),323,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721336,721336,blandine-brocard,https://www.nosdeputes.fr/blandine-brocard,https://www.nosdeputes.fr/blandine-brocard/csv,1,BBrocard,26,26,1,61,10,78,467,161,0,0,7,1,2,Affaires_sociales,3592,4,29,0,0,0,0,0,TRUE,FALSE,0,0,-0.927533414,-0.695599956,0.600485924
66,Boris Vallaud,76,Vallaud,Boris,H,25-07-75,Beyrouth (Liban),40,Landes,3,21-06-17,NA,0,SOC,Opposition,Parti socialiste,http://www.borisvallaud.fr|https://twitter.com/BorisVallaud,NA,NA,Fonctionnaire de catégorie A,504,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719930,719930,boris-vallaud,https://www.nosdeputes.fr/boris-vallaud,https://www.nosdeputes.fr/boris-vallaud/csv,1,BorisVallaud,37,68,269,385,352,869,3436,149,1,1,13,21,9,Affaires_sociales,18352,103,175,3,4,3,1,2,FALSE,FALSE,10,0,0.697641697,2.93979253,0.637231671
67,Brahim Hammouche,326,Hammouche,Brahim,H,17-05-71,Smaoun (Algérie),57,Moselle,8,21-06-17,NA,0,MODEM,Minoritaire,Mouvement Démocrate,http://www.hammouche.fr|https://twitter.com/BHammouche5708|https://www.facebook.com/Brahim-Hammouche-En-MarcheMoDem-Moselle-8-1119428938162720,NA,NA,Médecin,182,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720326,720326,brahim-hammouche,https://www.nosdeputes.fr/brahim-hammouche,https://www.nosdeputes.fr/brahim-hammouche/csv,1,BHammouche5708,31,94,87,73,43,70,954,153,0,0,3,14,5,Affaires_sociales,2912,4,3,0,0,0,0,0,FALSE,FALSE,0,0,1.703702479,0.470981215,0.642508239
68,Brigitte Kuster,139,Kuster,Brigitte,F,12-04-59,Saint-Cloud (Hauts-de-Seine),75,Paris,4,21-06-17,NA,0,LR,Opposition,Les Républicains,https://twitter.com/Brigitte_Kuster|https://fr-fr.facebook.com/brigitte.kuster.9/|http://www.brigittekuster.fr,NA,NA,0,138,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721506,721506,brigitte-kuster,https://www.nosdeputes.fr/brigitte-kuster,https://www.nosdeputes.fr/brigitte-kuster/csv,2,Brigitte_Kuster,34,34,61,217,122,103,3320,102,0,0,34,28,9,Affaires_culturelles,13263,10,10,0,0,0,0,0,TRUE,FALSE,0,0,-0.351593587,0.158332665,2.25259323
69,Brigitte Liso,178,Liso,Brigitte,F,29-07-59,Lille (Nord),59,Nord,4,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/brigitteliso/|https://twitter.com/brigitte_liso|https://www.brigitteliso.fr,NA,NA,Commerçant,424,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446,720446,brigitte-liso,https://www.nosdeputes.fr/brigitte-liso,https://www.nosdeputes.fr/brigitte-liso/csv,1,brigitte_liso,32,65,11,14,2,11,305,128,0,0,7,13,3,Affaires_étrangères,3660,0,14,0,0,0,0,0,TRUE,FALSE,0,0,1.543590957,-0.481528964,1.4100963
70,Bruno Bilde,314,Bilde,Bruno,H,22-09-76,Laxou (Meurthe-et-Moselle),62,Pas-de-Calais,12,21-06-17,NA,0,NI,Opposition,Rassemblement national,http://deputes-fn.fr|http://deputes-rn.fr|https://twitter.com/BrunoBilde|https://www.facebook.com/BildeBruno,NA,NA,Juriste,66,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822,720822,bruno-bilde,https://www.nosdeputes.fr/bruno-bilde,https://www.nosdeputes.fr/bruno-bilde/csv,2,BrunoBilde,26,29,0,6,3,157,416,0,0,3,7,52,2,Affaires_culturelles,10243,25,33,0,0,0,0,0,FALSE,FALSE,0,0,-0.578637416,-0.824342451,-0.380319415
71,Bruno Bonnell,349,Bonnell,Bruno,H,06-10-58,Alger (Algérie),69,Rhône,6,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/Bruno.Bonnell/|http://www.brunobonnell-villeurbanne.fr|https://twitter.com/BrunoBonnellOff,NA,NA,Industriel-Chef d'entreprise,272,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721344,721344,bruno-bonnell,https://www.nosdeputes.fr/bruno-bonnell,https://www.nosdeputes.fr/bruno-bonnell/csv,1,BrunoBonnellOff,21,17,4,8,10,2,221,113,0,0,6,0,1,Affaires_économiques,8913,41,77,16,1,0,0,1,FALSE,FALSE,17,0,-1.216163834,-0.627317082,-0.209124451
72,Bruno Duvergé,24,Duvergé,Bruno,H,03-04-57,Cambrai (Nord),62,Pas-de-Calais,1,21-06-17,NA,0,MODEM,Minoritaire,Mouvement Démocrate,https://fr-fr.facebook.com/people/Bruno-Duvergé/100008520227262/|https://twitter.com/BrunoDuverge,NA,NA,Cadre supérieur (secteur privé),171,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720652,720652,bruno-duverge,https://www.nosdeputes.fr/bruno-duverge,https://www.nosdeputes.fr/bruno-duverge/csv,1,BrunoDuverge,33,41,17,41,2,11,748,146,1,0,3,13,2,Finances,636,1,83,0,0,0,0,0,FALSE,FALSE,0,0,-0.562928272,-0.508413855,-0.860307642
73,Bruno Fuchs,528,Fuchs,Bruno,H,07-04-59,Colmar (Haut-Rhin),68,Haut-Rhin,6,21-06-17,NA,0,MODEM,Minoritaire,Mouvement Démocrate,https://twitter.com/bruno_fuchs|https://fr-fr.facebook.com/BrunoFuchsHautRhin2017/,NA,NA,Industriel-Chef d'entreprise,181,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284,722284,bruno-fuchs,https://www.nosdeputes.fr/bruno-fuchs,https://www.nosdeputes.fr/bruno-fuchs/csv,1,bruno_fuchs,36,93,161,148,38,180,1038,170,0,0,6,16,6,Affaires_culturelles,4792,5,2,1,0,0,0,0,FALSE,FALSE,1,0,2.327523598,1.769275478,1.143446866
74,Bruno Joncour,509,Joncour,Bruno,H,25-11-53,Bizerte (Tunisie),22,Côtes-d'Armor,1,21-06-17,NA,0,MODEM,Minoritaire,Mouvement Démocrate,https://twitter.com/BJoncour|https://fr-fr.facebook.com/bruno.joncour/,NA,NA,Secrétaire administratif des affaires sanitaires et sociales,179,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719210,719210,bruno-joncour,https://www.nosdeputes.fr/bruno-joncour,https://www.nosdeputes.fr/bruno-joncour/csv,2,BJoncour,28,36,26,6,0,0,714,147,1,0,3,11,1,Affaires_étrangères,1986,5,219,0,0,0,0,0,FALSE,FALSE,0,0,-0.117758485,-0.220327919,-1.361246268
75,Bruno Millienne,123,Millienne,Bruno,H,28-11-59,Argenteuil (Val-d'Oise),78,Yvelines,9,21-06-17,NA,0,MODEM,Minoritaire,Mouvement Démocrate,http://bruno-millienne.fr|https://twitter.com/BrunoMillienne,NA,NA,Cadre supérieur (secteur privé),178,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976,721976,bruno-millienne,https://www.nosdeputes.fr/bruno-millienne,https://www.nosdeputes.fr/bruno-millienne/csv,1,BrunoMillienne,38,56,123,205,582,60,794,192,1,0,7,0,6,Développement_durable,5185,4,13,0,0,0,0,3,FALSE,FALSE,0,0,0.611303787,0.750339052,1.143446866
76,Bruno Questel,40,Questel,Bruno,H,21-12-66,Bourg-Achard (Eure),27,Eure,4,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.brunoquestel.fr|https://twitter.com/BQuestel,NA,NA,Avocat,383,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643127,643127,bruno-questel,https://www.nosdeputes.fr/bruno-questel,https://www.nosdeputes.fr/bruno-questel/csv,1,BQuestel,36,59,257,275,277,182,452,278,4,0,7,12,1,Legislatif,8724,24,62,3,0,0,0,0,FALSE,FALSE,3,0,0.261612464,3.40140092,-0.209124451
77,Bruno Studer,487,Studer,Bruno,H,18-06-78,Colmar (Haut-Rhin),67,Bas-Rhin,3,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/BrunoStuder67/|https://twitter.com/brunostuder67|http://www.studer2017.fr|http://www.brunostuder.fr,NA,NA,Professeur du secondaire et technique,427,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754,720754,bruno-studer,https://www.nosdeputes.fr/bruno-studer,https://www.nosdeputes.fr/bruno-studer/csv,1,brunostuder67,38,83,162,34,50,22,300,158,0,1,6,1,1,Affaires_culturelles,7014,11,18,0,0,1,0,1,FALSE,FALSE,1,0,1.873435939,1.785384906,-0.209124451
